date,time,code,open,high,low,close,volume,amount,adjustflag
2020-09-18,20200918102500000,sz.300888,113.7800,113.8000,112.7100,112.8500,262867,29745392.0000,3
2020-09-18,20200918103000000,sz.300888,112.8800,112.9000,110.1000,110.3800,566621,63368368.0000,3
2020-09-18,20200918103500000,sz.300888,110.2000,112.0900,110.0800,111.8100,676914,75027856.0000,3
2020-09-18,20200918104000000,sz.300888,111.7000,111.7000,110.4300,110.9200,350856,38872448.0000,3
2020-09-18,20200918104500000,sz.300888,110.9100,110.9100,107.5000,109.6000,792085,86441024.0000,3
2020-09-18,20200918105000000,sz.300888,109.5600,109.8000,108.5000,109.7200,372234,40558704.0000,3
2020-09-18,20200918105500000,sz.300888,109.8800,109.9100,108.7000,109.3800,296871,32410000.0000,3
2020-09-18,20200918110000000,sz.300888,109.3900,111.0000,109.3900,111.0000,168478,18543088.0000,3
2020-09-18,20200918110500000,sz.300888,111.0400,111.9900,111.0000,111.1200,239994,26761264.0000,3
2020-09-18,20200918111000000,sz.300888,111.0000,111.2100,110.1000,110.6600,182177,20192560.0000,3
2020-09-18,20200918111500000,sz.300888,110.8100,110.9400,109.7100,109.7300,158566,17485840.0000,3
2020-09-18,20200918112000000,sz.300888,109.7300,111.0800,109.7300,110.6600,180040,19908720.0000,3
2020-09-18,20200918112500000,sz.300888,110.6400,111.1100,110.5000,111.1100,103967,11508928.0000,3
2020-09-18,20200918113000000,sz.300888,111.1100,112.8500,111.1100,111.7700,181169,20353952.0000,3
2020-09-18,20200918130500000,sz.300888,111.5600,111.7600,110.2000,110.3500,148212,16487616.0000,3
2020-09-18,20200918131000000,sz.300888,110.2000,111.4000,109.9400,111.0500,128084,14118640.0000,3
2020-09-18,20200918131500000,sz.300888,111.3900,112.0000,111.0900,111.0900,142000,15866576.0000,3
2020-09-18,20200918132000000,sz.300888,111.0500,111.0800,110.3300,110.4000,169952,18805104.0000,3
2020-09-18,20200918132500000,sz.300888,110.4100,110.9700,109.9900,109.9900,200495,22166784.0000,3
2020-09-18,20200918133000000,sz.300888,110.0000,110.0000,108.9100,109.0000,295902,32299776.0000,3
2020-09-18,20200918133500000,sz.300888,108.9900,109.2000,108.1000,109.2000,326077,35357456.0000,3
2020-09-18,20200918134000000,sz.300888,109.1000,110.2900,109.0000,109.0100,194173,21324112.0000,3
2020-09-18,20200918134500000,sz.300888,109.0000,111.4900,108.8900,111.4900,209922,23117296.0000,3
2020-09-18,20200918135000000,sz.300888,111.5000,111.8200,110.5000,110.5000,198436,22027904.0000,3
2020-09-18,20200918135500000,sz.300888,110.5000,110.5000,108.9900,109.5500,213019,23272352.0000,3
2020-09-18,20200918140000000,sz.300888,109.6600,110.7600,109.1100,109.5000,171985,18918368.0000,3
2020-09-18,20200918140500000,sz.300888,109.5000,110.2400,109.2000,110.2300,122856,13459536.0000,3
2020-09-18,20200918141000000,sz.300888,110.3000,110.4500,109.2100,109.4400,192708,21169568.0000,3
2020-09-18,20200918141500000,sz.300888,109.3000,110.0000,109.2700,110.0000,174051,19059280.0000,3
2020-09-18,20200918142000000,sz.300888,110.1100,110.1200,109.9100,110.0400,226330,24905792.0000,3
2020-09-18,20200918142500000,sz.300888,110.0400,110.0400,109.3700,109.6800,250901,27544160.0000,3
2020-09-18,20200918143000000,sz.300888,109.5200,109.7300,109.3200,109.3600,259155,28385040.0000,3
2020-09-18,20200918143500000,sz.300888,109.5000,109.5000,108.3000,108.3000,383564,41838992.0000,3
2020-09-18,20200918144000000,sz.300888,108.3800,108.8900,108.0500,108.8900,401716,43498976.0000,3
2020-09-18,20200918144500000,sz.300888,108.8900,110.0800,108.8900,110.0800,256578,28142384.0000,3
2020-09-18,20200918145000000,sz.300888,110.0800,110.1000,109.5100,109.7400,509461,55951680.0000,3
2020-09-18,20200918145500000,sz.300888,109.8000,111.9800,109.8000,111.2900,576952,63979296.0000,3
2020-09-18,20200918150000000,sz.300888,111.2900,111.2900,109.5000,109.5000,465600,51288064.0000,3
2020-09-21,20200921093500000,sz.300888,105.7000,108.9900,103.7000,108.9800,1337306,141022434.0000,3
2020-09-21,20200921094000000,sz.300888,108.9200,111.1000,107.9700,109.8000,848696,93100123.0000,3
2020-09-21,20200921094500000,sz.300888,109.9000,111.0000,109.2300,111.0000,514929,56737763.0000,3
2020-09-21,20200921095000000,sz.300888,111.3500,112.2800,110.4100,111.7800,618311,68919888.0000,3
2020-09-21,20200921095500000,sz.300888,111.7800,112.8000,110.5000,112.6000,499169,55558880.0000,3
2020-09-21,20200921100000000,sz.300888,112.7500,113.6000,112.2000,112.6000,643356,72566736.0000,3
2020-09-21,20200921100500000,sz.300888,112.6500,113.7700,112.0100,113.4600,463151,52240288.0000,3
2020-09-21,20200921101000000,sz.300888,113.4600,113.9000,112.8100,112.8800,420791,47705568.0000,3
2020-09-21,20200921101500000,sz.300888,112.8800,113.0200,112.3000,112.6400,230850,25979856.0000,3
2020-09-21,20200921102000000,sz.300888,112.6700,112.7300,111.0100,111.0100,327622,36665360.0000,3
2020-09-21,20200921102500000,sz.300888,111.0100,112.4000,110.8500,111.5000,238304,26605984.0000,3
2020-09-21,20200921103000000,sz.300888,111.9000,113.0200,111.5500,113.0000,193658,21774080.0000,3
2020-09-21,20200921103500000,sz.300888,113.1000,113.3800,112.5000,113.0000,183100,20695920.0000,3
2020-09-21,20200921104000000,sz.300888,113.0000,113.8200,112.9100,113.3800,222698,25240384.0000,3
2020-09-21,20200921104500000,sz.300888,113.3800,114.4400,112.8600,114.1200,335091,38064816.0000,3
2020-09-21,20200921105000000,sz.300888,114.1500,115.3000,114.1500,114.9700,521765,59862848.0000,3
2020-09-21,20200921105500000,sz.300888,114.9100,115.4000,114.3500,114.9800,384798,44220224.0000,3
2020-09-21,20200921110000000,sz.300888,114.8000,115.1800,114.2000,115.0100,253804,29164320.0000,3
2020-09-21,20200921110500000,sz.300888,115.1300,115.2600,114.4600,115.1500,243711,28021440.0000,3
2020-09-21,20200921111000000,sz.300888,115.1500,115.1500,114.3000,114.9800,220002,25271824.0000,3
2020-09-21,20200921111500000,sz.300888,115.0000,115.0500,114.5400,114.6800,129598,14891184.0000,3
2020-09-21,20200921112000000,sz.300888,114.8600,115.2900,114.6000,115.1700,244022,28058016.0000,3
2020-09-21,20200921112500000,sz.300888,115.2000,115.2000,114.7800,114.8200,126600,14562832.0000,3
2020-09-21,20200921113000000,sz.300888,114.8500,115.1300,114.8500,115.1200,118541,13636688.0000,3
2020-09-21,20200921130500000,sz.300888,115.1200,115.5800,115.1200,115.2200,213175,24589136.0000,3
2020-09-21,20200921131000000,sz.300888,115.3500,115.3500,114.0200,114.0200,113960,13094976.0000,3
2020-09-21,20200921131500000,sz.300888,114.0100,114.1000,113.4000,113.7000,232551,26455728.0000,3
2020-09-21,20200921132000000,sz.300888,113.7000,114.1000,113.7000,113.8200,187405,21337840.0000,3
2020-09-21,20200921132500000,sz.300888,113.8200,113.9200,113.6000,113.6100,175395,19945472.0000,3
2020-09-21,20200921133000000,sz.300888,113.6000,114.2100,113.5500,114.1800,90082,10262736.0000,3
2020-09-21,20200921133500000,sz.300888,114.1800,114.2000,113.9000,114.1700,120134,13702752.0000,3
2020-09-21,20200921134000000,sz.300888,114.1900,115.5500,114.1100,115.2000,162610,18697696.0000,3
2020-09-21,20200921134500000,sz.300888,115.1700,115.5200,114.7800,115.5100,111120,12796832.0000,3
2020-09-21,20200921135000000,sz.300888,115.5800,115.7700,114.8100,115.0500,136080,15712416.0000,3
2020-09-21,20200921135500000,sz.300888,115.0600,115.1000,114.5000,115.0000,151595,17409008.0000,3
2020-09-21,20200921140000000,sz.300888,115.1700,115.1700,114.8100,114.9800,119285,13709008.0000,3
2020-09-21,20200921140500000,sz.300888,115.0000,115.0100,114.5100,114.5200,184235,21164800.0000,3
2020-09-21,20200921141000000,sz.300888,114.6600,114.9600,114.5100,114.6300,133800,15357152.0000,3
2020-09-21,20200921141500000,sz.300888,114.6300,115.0600,114.6300,114.9800,112618,12944176.0000,3
2020-09-21,20200921142000000,sz.300888,114.9800,115.0200,114.8700,114.9800,161819,18602624.0000,3
2020-09-21,20200921142500000,sz.300888,114.9800,115.6800,114.7600,115.2000,249726,28752160.0000,3
2020-09-21,20200921143000000,sz.300888,115.1500,115.3600,114.9900,115.0400,111088,12785632.0000,3
2020-09-21,20200921143500000,sz.300888,115.0400,115.0400,114.3800,114.5300,260375,29884304.0000,3
2020-09-21,20200921144000000,sz.300888,114.5100,115.2000,114.5000,114.7600,234676,26946480.0000,3
2020-09-21,20200921144500000,sz.300888,114.7600,115.1000,114.7600,114.9900,243029,27947872.0000,3
2020-09-21,20200921145000000,sz.300888,114.9900,115.0000,114.6200,114.6200,203113,23342768.0000,3
2020-09-21,20200921145500000,sz.300888,114.5800,114.9900,114.5000,114.9900,414803,47638400.0000,3
2020-09-21,20200921150000000,sz.300888,114.9900,115.0100,114.9800,114.9800,314200,36129296.0000,3
2020-09-22,20200922093500000,sz.300888,113.5000,119.8800,112.8000,119.8000,1420596,167014675.0000,3
2020-09-22,20200922094000000,sz.300888,119.7800,122.5000,119.7800,121.0700,1302226,157839757.0000,3
2020-09-22,20200922094500000,sz.300888,121.2500,124.3800,121.2500,122.8600,1208000,149073312.0000,3
2020-09-22,20200922095000000,sz.300888,122.8900,124.8700,122.8900,123.6500,861466,106857360.0000,3
2020-09-22,20200922095500000,sz.300888,123.6500,124.5100,121.7800,121.7800,612157,75534736.0000,3
2020-09-22,20200922100000000,sz.300888,122.0000,124.3500,122.0000,123.6000,485474,59924672.0000,3
2020-09-22,20200922100500000,sz.300888,123.6600,124.9100,123.5900,123.9100,537853,67015888.0000,3
2020-09-22,20200922101000000,sz.300888,123.9100,124.5100,122.6800,123.0000,369484,45646272.0000,3
2020-09-22,20200922101500000,sz.300888,122.8300,123.8900,122.4200,122.8800,278600,34266800.0000,3
2020-09-22,20200922102000000,sz.300888,122.7900,122.9100,121.5000,122.0900,333429,40699312.0000,3
2020-09-22,20200922102500000,sz.300888,122.0900,122.0900,120.1100,120.1500,410084,49670752.0000,3
2020-09-22,20200922103000000,sz.300888,120.1100,120.5500,119.7200,119.9400,296968,35663824.0000,3
2020-09-22,20200922103500000,sz.300888,119.8800,120.6000,119.2700,120.4600,244999,29365488.0000,3
2020-09-22,20200922104000000,sz.300888,120.5500,121.0000,120.3000,121.0000,117074,14110752.0000,3
2020-09-22,20200922104500000,sz.300888,120.9800,121.1900,120.3700,120.9900,98126,11851968.0000,3
2020-09-22,20200922105000000,sz.300888,121.1000,121.7000,121.1000,121.5000,135600,16466000.0000,3
2020-09-22,20200922105500000,sz.300888,121.4900,122.4900,121.4000,121.9500,97017,11826832.0000,3
2020-09-22,20200922110000000,sz.300888,121.7300,122.0500,121.1800,121.2000,77100,9382912.0000,3
2020-09-22,20200922110500000,sz.300888,121.1800,121.1800,120.7000,121.0100,84699,10247152.0000,3
2020-09-22,20200922111000000,sz.300888,121.1800,121.1800,120.3500,120.4300,127901,15428000.0000,3
2020-09-22,20200922111500000,sz.300888,120.4300,121.4900,120.4100,121.0000,80300,9716736.0000,3
2020-09-22,20200922112000000,sz.300888,121.0700,121.2000,121.0000,121.0000,45900,5558480.0000,3
2020-09-22,20200922112500000,sz.300888,121.0600,121.0600,120.4800,120.9700,85407,10319536.0000,3
2020-09-22,20200922113000000,sz.300888,120.9800,121.3000,120.6500,121.0000,95800,11596144.0000,3
2020-09-22,20200922130500000,sz.300888,121.0000,122.0100,121.0000,122.0000,84542,10290160.0000,3
2020-09-22,20200922131000000,sz.300888,122.0100,122.9900,122.0100,122.5000,128278,15743744.0000,3
2020-09-22,20200922131500000,sz.300888,122.4900,122.5800,121.9600,122.2700,79894,9776048.0000,3
2020-09-22,20200922132000000,sz.300888,122.2700,122.5000,121.8100,122.5000,102691,12542320.0000,3
2020-09-22,20200922132500000,sz.300888,122.5100,122.5400,122.0200,122.3000,111524,13641520.0000,3
2020-09-22,20200922133000000,sz.300888,122.4800,123.4700,122.4000,123.4600,177129,21772304.0000,3
2020-09-22,20200922133500000,sz.300888,123.4600,123.4900,122.8500,123.3500,134108,16519648.0000,3
2020-09-22,20200922134000000,sz.300888,123.4300,124.8700,123.2500,124.8700,311791,38648384.0000,3
2020-09-22,20200922134500000,sz.300888,124.8000,125.8900,124.7500,124.7500,479680,60077408.0000,3
2020-09-22,20200922135000000,sz.300888,124.7500,124.7500,123.8300,124.0100,158514,19693136.0000,3
2020-09-22,20200922135500000,sz.300888,124.0800,124.2800,123.2000,123.8500,169186,20952512.0000,3
2020-09-22,20200922140000000,sz.300888,123.8500,124.4300,123.7600,124.4100,114463,14206304.0000,3
2020-09-22,20200922140500000,sz.300888,124.4000,124.4100,123.6000,124.2900,145280,18026560.0000,3
2020-09-22,20200922141000000,sz.300888,124.3400,124.9100,124.3300,124.8800,271499,33847792.0000,3
2020-09-22,20200922141500000,sz.300888,124.8800,126.3700,124.8800,126.0000,593835,74625248.0000,3
2020-09-22,20200922142000000,sz.300888,125.8700,127.7500,125.8700,127.4800,446113,56599760.0000,3
2020-09-22,20200922142500000,sz.300888,127.3000,127.4500,124.9000,125.2200,342900,43152192.0000,3
2020-09-22,20200922143000000,sz.300888,125.2100,126.0600,124.8300,125.0000,245500,30795664.0000,3
2020-09-22,20200922143500000,sz.300888,125.0000,125.0000,123.5500,124.5000,232687,28905792.0000,3
2020-09-22,20200922144000000,sz.300888,124.5100,125.1100,123.8000,124.0300,209891,26133472.0000,3
2020-09-22,20200922144500000,sz.300888,124.0300,124.1600,122.7000,122.9800,254007,31342752.0000,3
2020-09-22,20200922145000000,sz.300888,122.9500,123.9900,122.9500,123.5800,223959,27697872.0000,3
2020-09-22,20200922145500000,sz.300888,123.5800,123.5800,122.6200,122.6200,265765,32699264.0000,3
2020-09-22,20200922150000000,sz.300888,122.6300,122.6600,122.5000,122.6600,358075,43907664.0000,3
2020-09-23,20200923093500000,sz.300888,121.6700,123.8700,118.8800,120.1500,1151532,138800149.0000,3
2020-09-23,20200923094000000,sz.300888,119.9700,122.6800,118.7800,121.9700,683579,81940597.0000,3
2020-09-23,20200923094500000,sz.300888,121.8000,123.3300,121.2000,121.9600,407929,49872566.0000,3
2020-09-23,20200923095000000,sz.300888,121.7100,121.9400,120.3300,120.4000,276692,33471808.0000,3
2020-09-23,20200923095500000,sz.300888,120.3300,120.3300,118.1700,118.2900,618700,73694208.0000,3
2020-09-23,20200923100000000,sz.300888,118.2100,120.4200,118.2100,119.6800,285500,33950928.0000,3
2020-09-23,20200923100500000,sz.300888,119.7700,121.4200,119.4600,121.4200,225408,27187024.0000,3
2020-09-23,20200923101000000,sz.300888,121.3300,121.3300,119.6600,119.6600,143745,17319184.0000,3
2020-09-23,20200923101500000,sz.300888,119.6100,120.0800,119.1800,119.2700,189241,22634720.0000,3
2020-09-23,20200923102000000,sz.300888,119.3500,121.2700,119.2800,120.7800,181667,21820480.0000,3
2020-09-23,20200923102500000,sz.300888,121.0000,122.0600,120.6000,120.6000,219503,26682688.0000,3
2020-09-23,20200923103000000,sz.300888,120.6000,120.9800,120.4600,120.5900,107200,12938176.0000,3
2020-09-23,20200923103500000,sz.300888,120.5900,120.5900,119.5900,119.6700,110400,13245760.0000,3
2020-09-23,20200923104000000,sz.300888,119.6600,120.2500,119.6600,120.1500,89072,10675168.0000,3
2020-09-23,20200923104500000,sz.300888,120.0800,120.1600,119.0000,119.0000,190770,22823120.0000,3
2020-09-23,20200923105000000,sz.300888,119.0000,119.8000,118.6000,119.7300,149839,17848992.0000,3
2020-09-23,20200923105500000,sz.300888,119.7300,119.8500,119.1500,119.3000,105616,12616864.0000,3
2020-09-23,20200923110000000,sz.300888,119.3000,119.5400,118.9000,119.3500,124489,14831984.0000,3
2020-09-23,20200923110500000,sz.300888,119.3500,119.3500,117.5100,117.6000,445412,52630608.0000,3
2020-09-23,20200923111000000,sz.300888,117.6000,119.3000,117.5300,118.6700,250234,29610272.0000,3
2020-09-23,20200923111500000,sz.300888,118.2200,120.5000,118.1600,119.9000,288098,34344240.0000,3
2020-09-23,20200923112000000,sz.300888,119.9000,121.0000,119.9000,120.3300,192500,23189968.0000,3
2020-09-23,20200923112500000,sz.300888,120.4200,121.7000,120.2500,121.7000,229563,27839072.0000,3
2020-09-23,20200923113000000,sz.300888,121.7000,122.3000,121.1200,121.1800,262600,32009744.0000,3
2020-09-23,20200923130500000,sz.300888,121.2000,122.2000,121.2000,121.4000,104537,12722960.0000,3
2020-09-23,20200923131000000,sz.300888,121.3700,121.3900,120.4300,120.5400,69000,8331248.0000,3
2020-09-23,20200923131500000,sz.300888,120.5500,120.5900,119.6200,119.8800,109200,13107840.0000,3
2020-09-23,20200923132000000,sz.300888,119.8800,119.8800,119.1800,119.8000,131700,15729392.0000,3
2020-09-23,20200923132500000,sz.300888,119.8000,120.2800,119.5000,120.2800,84364,10097824.0000,3
2020-09-23,20200923133000000,sz.300888,120.2800,120.2800,119.8700,119.8700,35000,4201104.0000,3
2020-09-23,20200923133500000,sz.300888,119.8700,119.8700,119.3300,119.4200,49159,5873968.0000,3
2020-09-23,20200923134000000,sz.300888,119.4200,119.4800,118.8400,118.8400,107100,12767616.0000,3
2020-09-23,20200923134500000,sz.300888,118.8100,119.5000,118.7600,119.2800,96571,11510944.0000,3
2020-09-23,20200923135000000,sz.300888,119.3000,119.6000,118.9500,119.6000,71194,8480352.0000,3
2020-09-23,20200923135500000,sz.300888,119.4500,120.7000,119.4000,119.9800,75100,9022528.0000,3
2020-09-23,20200923140000000,sz.300888,119.9400,120.9600,119.9300,120.7300,80500,9697600.0000,3
2020-09-23,20200923140500000,sz.300888,120.7300,120.9500,119.5300,119.8700,80500,9676112.0000,3
2020-09-23,20200923141000000,sz.300888,119.8700,120.0000,119.1000,119.9000,67300,8047088.0000,3
2020-09-23,20200923141500000,sz.300888,119.9900,119.9900,119.3600,119.5800,59243,7084288.0000,3
2020-09-23,20200923142000000,sz.300888,119.7400,119.7500,118.9800,119.2400,132724,15821776.0000,3
2020-09-23,20200923142500000,sz.300888,119.3000,119.3100,118.5500,119.0100,176654,20993392.0000,3
2020-09-23,20200923143000000,sz.300888,119.1800,119.6900,118.8600,119.6900,87560,10434160.0000,3
2020-09-23,20200923143500000,sz.300888,119.5400,119.7600,118.6600,118.6900,101913,12146032.0000,3
2020-09-23,20200923144000000,sz.300888,118.8000,119.0000,118.5700,118.5800,141727,16837440.0000,3
2020-09-23,20200923144500000,sz.300888,118.5100,119.4300,118.5000,119.2300,161225,19174640.0000,3
2020-09-23,20200923145000000,sz.300888,119.4300,119.9000,119.2300,119.5000,220061,26340240.0000,3
2020-09-23,20200923145500000,sz.300888,119.7300,119.7500,118.9300,119.0300,236520,28239296.0000,3
2020-09-23,20200923150000000,sz.300888,119.0300,119.0900,118.8900,118.9100,279300,33226720.0000,3
2020-09-24,20200924093500000,sz.300888,116.8000,119.7300,115.5000,119.7300,725782,84737449.0000,3
2020-09-24,20200924094000000,sz.300888,119.7300,124.5000,119.6000,124.2200,1268019,155217527.0000,3
2020-09-24,20200924094500000,sz.300888,124.4100,125.8800,123.2500,124.3100,1226452,153065568.0000,3
2020-09-24,20200924095000000,sz.300888,124.3000,126.5000,123.8500,125.7500,823596,103107424.0000,3
2020-09-24,20200924095500000,sz.300888,125.6900,128.5700,125.5500,127.6900,951986,121119696.0000,3
2020-09-24,20200924100000000,sz.300888,127.5000,128.4000,126.0500,126.9400,598864,76285984.0000,3
2020-09-24,20200924100500000,sz.300888,126.9300,126.9300,125.3500,125.5000,347260,43771920.0000,3
2020-09-24,20200924101000000,sz.300888,125.5000,126.8900,125.5000,126.6400,257394,32488608.0000,3
2020-09-24,20200924101500000,sz.300888,126.5900,126.6500,124.3600,125.1000,257442,32222704.0000,3
2020-09-24,20200924102000000,sz.300888,125.1100,125.1100,123.8000,123.8300,332000,41260608.0000,3
2020-09-24,20200924102500000,sz.300888,123.8000,124.2800,123.3100,123.7000,210900,26089776.0000,3
2020-09-24,20200924103000000,sz.300888,123.5000,124.2500,123.4000,123.9800,104742,12968736.0000,3
2020-09-24,20200924103500000,sz.300888,123.9800,125.2800,123.6600,125.0400,124925,15548944.0000,3
2020-09-24,20200924104000000,sz.300888,124.9900,125.1800,123.9500,124.0300,87700,10932752.0000,3
2020-09-24,20200924104500000,sz.300888,124.0000,125.6300,124.0000,125.4900,126900,15887344.0000,3
2020-09-24,20200924105000000,sz.300888,125.4100,126.9700,125.3000,126.6000,258800,32699856.0000,3
2020-09-24,20200924105500000,sz.300888,126.6000,126.6000,125.3200,126.1500,93900,11831776.0000,3
2020-09-24,20200924110000000,sz.300888,126.1500,126.1500,125.3000,125.9200,119300,14998288.0000,3
2020-09-24,20200924110500000,sz.300888,126.0000,126.1600,125.3000,125.9000,118599,14914656.0000,3
2020-09-24,20200924111000000,sz.300888,125.9000,127.3300,125.5800,127.3300,181555,22997296.0000,3
2020-09-24,20200924111500000,sz.300888,127.1800,127.3300,125.6600,125.9300,102700,13010224.0000,3
2020-09-24,20200924112000000,sz.300888,125.7300,126.8500,125.5000,126.8500,102423,12898288.0000,3
2020-09-24,20200924112500000,sz.300888,126.8500,127.7700,126.5000,127.7700,237325,30170096.0000,3
2020-09-24,20200924113000000,sz.300888,127.8000,128.1800,126.4800,127.4400,290457,37074400.0000,3
2020-09-24,20200924130500000,sz.300888,127.9600,128.6000,127.5600,127.5700,333400,42730048.0000,3
2020-09-24,20200924131000000,sz.300888,127.5700,128.1000,127.0000,127.0000,172043,21965968.0000,3
2020-09-24,20200924131500000,sz.300888,127.0000,127.3000,126.6000,127.1000,93200,11826224.0000,3
