datetime,open,high,low,close,volume,amount
2018-01-05 11:00:00,29.69,29.73,29.68,29.72,720668,21410272.0
2018-01-05 11:05:00,29.7,29.72,29.66,29.71,440100,13067760.0
2018-01-05 11:10:00,29.7,29.71,29.67,29.69,487065,14463712.0
2018-01-05 11:15:00,29.69,29.75,29.67,29.75,1185600,35223200.0
2018-01-05 11:20:00,29.75,29.78,29.73,29.78,1311300,39018688.0
2018-01-05 11:25:00,29.79,29.85,29.79,29.81,1198200,35720288.0
2018-01-05 13:00:00,29.83,29.83,29.76,29.8,888688,26474560.0
2018-01-05 13:05:00,29.82,29.93,29.81,29.9,1044160,31187808.0
2018-01-05 13:10:00,29.92,30.1,29.91,30.1,2119001,63565136.0
2018-01-05 13:15:00,30.1,30.11,30.04,30.05,1400100,42105968.0
2018-01-05 13:20:00,30.05,30.23,30.04,30.19,2481349,74862784.0
2018-01-05 13:25:00,30.2,30.25,30.13,30.19,1928172,58245120.0
2018-01-05 13:30:00,30.19,30.2,30.12,30.12,1102500,33260784.0
2018-01-05 13:35:00,30.13,30.19,30.12,30.15,1023000,30856192.0
2018-01-05 13:40:00,30.15,30.17,30.07,30.07,795700,23978592.0
2018-01-05 13:45:00,30.07,30.09,30.02,30.05,685900,20617520.0
2018-01-05 13:50:00,30.05,30.05,30.02,30.02,611051,18352176.0
2018-01-05 13:55:00,30.04,30.06,30.02,30.06,636136,19108576.0
2018-01-05 14:00:00,30.06,30.14,30.05,30.13,640756,19288432.0
2018-01-05 14:05:00,30.12,30.15,30.02,30.02,697765,21004592.0
2018-01-05 14:10:00,30.03,30.08,30.03,30.03,593639,17841056.0
2018-01-05 14:15:00,30.01,30.04,30.0,30.04,1137900,34150288.0
2018-01-05 14:20:00,30.04,30.1,30.04,30.09,532743,16019920.0
2018-01-05 14:25:00,30.09,30.09,30.01,30.06,467468,14046384.0
2018-01-05 14:30:00,30.06,30.17,30.04,30.14,1376768,41476576.0
2018-01-05 14:35:00,30.14,30.16,30.09,30.12,1321328,39805584.0
2018-01-05 14:40:00,30.12,30.13,30.02,30.13,1699085,51142816.0
2018-01-05 14:45:00,30.1,30.12,29.95,30.05,2083918,62540016.0
2018-01-05 14:50:00,30.05,30.09,29.96,30.05,1186775,35646176.0
2018-01-05 14:55:00,30.02,30.12,29.99,30.1,2096758,63045952.0
2018-01-08 09:30:00,29.92,30.05,29.87,29.9,1716890,51402594.0
2018-01-08 09:35:00,29.9,29.9,29.71,29.81,1576486,46974691.0
2018-01-08 09:40:00,29.84,29.87,29.75,29.86,1502795,44787401.0
2018-01-08 09:45:00,29.85,29.91,29.8,29.84,1344936,40138153.0
2018-01-08 09:50:00,29.84,29.84,29.73,29.74,937429,27897859.0
2018-01-08 09:55:00,29.76,29.77,29.6,29.61,1691106,50203819.0
2018-01-08 10:00:00,29.61,29.63,29.5,29.53,2322378,68602347.0
2018-01-08 10:05:00,29.53,29.59,29.48,29.5,1435040,42392864.0
2018-01-08 10:10:00,29.49,29.59,29.44,29.59,1262863,37246032.0
2018-01-08 10:15:00,29.57,29.69,29.52,29.56,1492371,44172272.0
2018-01-08 10:20:00,29.56,29.58,29.41,29.43,2051324,60471648.0
2018-01-08 10:25:00,29.42,29.53,29.4,29.49,1583000,46624736.0
2018-01-08 10:30:00,29.5,29.51,29.4,29.41,2809031,82660416.0
2018-01-08 10:35:00,29.41,29.43,29.4,29.41,1451999,42701792.0
2018-01-08 10:40:00,29.42,29.44,29.35,29.35,1705570,50138400.0
2018-01-08 10:45:00,29.35,29.4,29.31,29.4,1135229,33331792.0
2018-01-08 10:50:00,29.39,29.51,29.38,29.49,1708224,50298576.0
2018-01-08 10:55:00,29.48,29.5,29.36,29.4,1760124,51852464.0
2018-01-08 11:00:00,29.4,29.5,29.38,29.48,1437953,42341184.0
2018-01-08 11:05:00,29.48,29.6,29.44,29.51,1844921,54419856.0
2018-01-08 11:10:00,29.51,29.51,29.38,29.45,2278000,67067872.0
2018-01-08 11:15:00,29.47,29.53,29.45,29.49,1236400,36444432.0
2018-01-08 11:20:00,29.49,29.5,29.41,29.43,1636300,48180928.0
2018-01-08 11:25:00,29.44,29.48,29.42,29.47,1184570,34892192.0
2018-01-08 13:00:00,29.48,29.56,29.45,29.56,1609600,47478528.0
2018-01-08 13:05:00,29.56,29.61,29.56,29.58,945900,27978640.0
2018-01-08 13:10:00,29.58,29.61,29.49,29.52,1157200,34212832.0
2018-01-08 13:15:00,29.53,29.53,29.39,29.4,1098200,32315424.0
2018-01-08 13:20:00,29.4,29.42,29.33,29.34,1866970,54808976.0
2018-01-08 13:25:00,29.34,29.39,29.32,29.35,1532332,44964784.0
2018-01-08 13:30:00,29.33,29.38,29.33,29.35,815800,23943024.0
2018-01-08 13:35:00,29.35,29.36,29.32,29.33,1149072,33708272.0
2018-01-08 13:40:00,29.33,29.49,29.32,29.46,1234310,36267088.0
2018-01-08 13:45:00,29.45,29.56,29.45,29.48,1215500,35872640.0
2018-01-08 13:50:00,29.48,29.57,29.46,29.57,940960,27775440.0
2018-01-08 13:55:00,29.52,29.57,29.46,29.5,1079662,31877040.0
2018-01-08 14:00:00,29.49,29.51,29.45,29.49,844700,24900608.0
2018-01-08 14:05:00,29.44,29.51,29.42,29.46,847300,24955744.0
2018-01-08 14:10:00,29.51,29.55,29.46,29.52,1073996,31685056.0
2018-01-08 14:15:00,29.52,29.54,29.46,29.47,767195,22633408.0
2018-01-08 14:20:00,29.47,29.54,29.45,29.51,712509,21015280.0
2018-01-08 14:25:00,29.54,29.54,29.47,29.5,804300,23724448.0
2018-01-08 14:30:00,29.5,29.54,29.48,29.52,810619,23924608.0
2018-01-08 14:35:00,29.52,29.55,29.48,29.5,1647683,48613680.0
2018-01-08 14:40:00,29.5,29.51,29.47,29.49,881800,26008032.0
2018-01-08 14:45:00,29.49,29.5,29.47,29.5,852185,25134416.0
2018-01-08 14:50:00,29.51,29.56,29.48,29.49,1040200,30699456.0
2018-01-08 14:55:00,29.49,29.52,29.45,29.47,1824958,53800480.0
2018-01-09 09:30:00,29.52,29.66,29.4,29.6,1640572,48467852.0
2018-01-09 09:35:00,29.64,29.64,29.49,29.49,788900,23325882.0
2018-01-09 09:40:00,29.5,29.53,29.38,29.42,998100,29422281.0
2018-01-09 09:45:00,29.4,29.5,29.35,29.48,605762,17813270.0
2018-01-09 09:50:00,29.47,29.48,29.36,29.45,857724,25232890.0
2018-01-09 09:55:00,29.46,29.63,29.43,29.56,1165241,34413927.0
2018-01-09 10:00:00,29.56,29.61,29.45,29.47,767300,22681286.0
2018-01-09 10:05:00,29.48,29.56,29.47,29.55,434335,12819826.0
2018-01-09 10:10:00,29.56,29.6,29.51,29.57,622900,18409582.0
2018-01-09 10:15:00,29.57,29.59,29.51,29.54,639962,18914219.0
2018-01-09 10:20:00,29.54,29.55,29.47,29.53,559681,16513929.0
2018-01-09 10:25:00,29.52,29.55,29.48,29.53,372089,10980944.0
2018-01-09 10:30:00,29.53,29.55,29.47,29.5,458528,13527376.0
2018-01-09 10:35:00,29.49,29.52,29.45,29.47,607589,17912032.0
2018-01-09 10:40:00,29.47,29.51,29.45,29.48,542470,15992192.0
2018-01-09 10:45:00,29.48,29.58,29.46,29.55,1064872,31402224.0
2018-01-09 10:50:00,29.57,29.58,29.54,29.55,278435,8229984.0
2018-01-09 10:55:00,29.55,29.56,29.48,29.55,946335,27930592.0
2018-01-09 11:00:00,29.55,29.58,29.54,29.56,566697,16752400.0
2018-01-09 11:05:00,29.57,29.6,29.55,29.56,437422,12937584.0
2018-01-09 11:10:00,29.57,29.57,29.5,29.53,999718,29518768.0
2018-01-09 11:15:00,29.54,29.56,29.52,29.55,603635,17828208.0
2018-01-09 11:20:00,29.55,29.55,29.52,29.54,505945,14943008.0
2018-01-09 11:25:00,29.53,29.59,29.53,29.56,469115,13866432.0
2018-01-09 13:00:00,29.57,29.63,29.56,29.63,807361,23890752.0
2018-01-09 13:05:00,29.63,29.63,29.59,29.59,601700,17817360.0
2018-01-09 13:10:00,29.61,29.61,29.56,29.58,564309,16693792.0
2018-01-09 13:15:00,29.56,29.59,29.55,29.57,518000,15315680.0
2018-01-09 13:20:00,29.57,29.6,29.54,29.58,533651,15777104.0
2018-01-09 13:25:00,29.58,29.6,29.56,29.57,461200,13643968.0
2018-01-09 13:30:00,29.57,29.58,29.53,29.57,725249,21435344.0
2018-01-09 13:35:00,29.57,29.58,29.53,29.54,479870,14183088.0
2018-01-09 13:40:00,29.55,29.58,29.52,29.52,534006,15773616.0
2018-01-09 13:45:00,29.52,29.52,29.45,29.5,1991084,58687504.0
2018-01-09 13:50:00,29.48,29.51,29.45,29.46,1333391,39308880.0
2018-01-09 13:55:00,29.46,29.49,29.43,29.47,796434,23459024.0
2018-01-09 14:00:00,29.47,29.49,29.47,29.47,488700,14405040.0
2018-01-09 14:05:00,29.47,29.49,29.46,29.48,610300,17986768.0
2018-01-09 14:10:00,29.48,29.55,29.48,29.55,541515,15976256.0
2018-01-09 14:15:00,29.54,29.59,29.54,29.59,541500,16006864.0
2018-01-09 14:20:00,29.59,29.65,29.58,29.64,983277,29115888.0
2018-01-09 14:25:00,29.64,29.77,29.63,29.74,1354919,40247792.0
2018-01-09 14:30:00,29.75,29.91,29.73,29.8,1883600,56169616.0
2018-01-09 14:35:00,29.8,29.82,29.72,29.8,1496600,44578880.0
2018-01-09 14:40:00,29.8,29.8,29.65,29.65,1024100,30464784.0
2018-01-09 14:45:00,29.65,29.81,29.63,29.76,1259904,37469040.0
2018-01-09 14:50:00,29.72,29.79,29.72,29.75,913000,27180432.0
2018-01-09 14:55:00,29.74,29.81,29.73,29.77,2490800,74166480.0
2018-01-10 09:30:00,29.66,29.84,29.58,29.73,1669734,49582470.0
2018-01-10 09:35:00,29.78,30.08,29.71,29.96,1814557,54296240.0
2018-01-10 09:40:00,29.96,30.05,29.9,30.0,2058909,61712137.0
2018-01-10 09:45:00,30.0,30.01,29.87,29.96,1671488,50049057.0
2018-01-10 09:50:00,29.97,30.15,29.96,30.12,2434642,73187120.0
2018-01-10 09:55:00,30.12,30.15,30.02,30.09,1455100,43800528.0
2018-01-10 10:00:00,30.09,30.1,30.06,30.06,1140888,34319024.0
2018-01-10 10:05:00,30.07,30.12,30.0,30.03,1609415,48383712.0
2018-01-10 10:10:00,30.05,30.05,29.95,30.02,1553897,46608016.0
2018-01-10 10:15:00,30.01,30.28,30.0,30.28,2658580,80093296.0
2018-01-10 10:20:00,30.28,30.42,30.25,30.4,4322592,131144480.0
2018-01-10 10:25:00,30.42,30.47,30.36,30.46,3159610,96073424.0
2018-01-10 10:30:00,30.46,30.47,30.27,30.3,2017790,61345840.0
2018-01-10 10:35:00,30.3,30.48,30.29,30.47,2655725,80724672.0
2018-01-10 10:40:00,30.47,30.7,30.47,30.62,6245615,190937312.0
2018-01-10 10:45:00,30.62,30.66,30.6,30.65,2052084,62853664.0
2018-01-10 10:50:00,30.63,30.77,30.61,30.65,3416497,104862624.0
2018-01-10 10:55:00,30.65,30.67,30.5,30.6,1897700,58082208.0
2018-01-10 11:00:00,30.61,30.61,30.43,30.48,1568068,47838160.0
2018-01-10 11:05:00,30.47,30.59,30.46,30.57,1136915,34722208.0
2018-01-10 11:10:00,30.57,30.57,30.48,30.5,754414,23014976.0
2018-01-10 11:15:00,30.5,30.74,30.5,30.66,2122909,65063504.0
2018-01-10 11:20:00,30.66,30.68,30.54,30.56,1267200,38839568.0
2018-01-10 11:25:00,30.55,30.61,30.53,30.57,851401,26028992.0
2018-01-10 13:00:00,30.57,30.7,30.57,30.62,1374747,42125952.0
2018-01-10 13:05:00,30.63,30.63,30.46,30.46,1524918,46576160.0
2018-01-10 13:10:00,30.46,30.5,30.43,30.44,1025932,31251248.0
2018-01-10 13:15:00,30.44,30.45,30.36,30.37,835589,25412368.0
2018-01-10 13:20:00,30.36,30.37,30.21,30.31,1572746,47606800.0
2018-01-10 13:25:00,30.31,30.36,30.25,30.27,973700,29506032.0
2018-01-10 13:30:00,30.27,30.28,30.21,30.27,954479,28863776.0
2018-01-10 13:35:00,30.27,30.36,30.27,30.33,1066582,32351056.0
2018-01-10 13:40:00,30.32,30.35,30.24,30.24,656400,19882032.0
2018-01-10 13:45:00,30.24,30.35,30.23,30.31,983535,29777408.0
2018-01-10 13:50:00,30.31,30.32,30.28,30.3,799890,24241008.0
2018-01-10 13:55:00,30.3,30.39,30.28,30.38,929416,28193200.0
2018-01-10 14:00:00,30.39,30.5,30.36,30.45,1204106,36664192.0
2018-01-10 14:05:00,30.46,30.58,30.45,30.52,1325448,40438064.0
2018-01-10 14:10:00,30.51,30.6,30.47,30.6,1229449,37559200.0
2018-01-10 14:15:00,30.6,30.6,30.38,30.4,1215536,37038976.0
2018-01-10 14:20:00,30.4,30.46,30.36,30.43,603064,18345776.0
2018-01-10 14:25:00,30.44,30.44,30.38,30.41,649676,19756128.0
2018-01-10 14:30:00,30.42,30.47,30.41,30.44,1202981,36624528.0
2018-01-10 14:35:00,30.44,30.6,30.44,30.54,1380345,42141104.0
2018-01-10 14:40:00,30.54,30.6,30.5,30.54,1007882,30797440.0
2018-01-10 14:45:00,30.54,30.6,30.53,30.6,1538218,47015824.0
2018-01-10 14:50:00,30.6,30.65,30.53,30.53,2079316,63652080.0
2018-01-10 14:55:00,30.55,30.56,30.5,30.53,2258601,68929856.0
2018-01-11 09:30:00,30.52,30.75,30.4,30.68,3220433,98559545.0
2018-01-11 09:35:00,30.69,30.74,30.59,30.69,2030000,62258768.0
2018-01-11 09:40:00,30.7,30.72,30.6,30.63,1645400,50473196.0
2018-01-11 09:45:00,30.64,30.96,30.62,30.93,4203688,129561515.0
2018-01-11 09:50:00,30.94,30.95,30.85,30.93,2802365,86572800.0
2018-01-11 09:55:00,30.93,31.12,30.93,31.12,5715752,177461904.0
2018-01-11 10:00:00,31.1,31.15,31.04,31.1,3345462,104033664.0
2018-01-11 10:05:00,31.1,31.13,30.9,30.91,2269245,70438096.0
2018-01-11 10:10:00,30.91,31.04,30.91,31.01,996985,30902944.0
2018-01-11 10:15:00,31.03,31.05,30.96,31.04,1016661,31522736.0
2018-01-11 10:20:00,31.05,31.07,30.96,30.96,1009938,31335888.0
2018-01-11 10:25:00,30.95,30.95,30.75,30.82,1436076,44330272.0
2018-01-11 10:30:00,30.83,30.84,30.72,30.8,1368494,42138592.0
2018-01-11 10:35:00,30.82,30.91,30.8,30.9,709696,21902016.0
2018-01-11 10:40:00,30.89,30.91,30.82,30.82,626340,19328640.0
2018-01-11 10:45:00,30.82,30.92,30.8,30.86,841658,25976272.0
2018-01-11 10:50:00,30.85,30.87,30.7,30.7,769624,23688960.0
2018-01-11 10:55:00,30.69,30.74,30.67,30.72,801096,24595264.0
2018-01-11 11:00:00,30.71,30.82,30.7,30.79,629570,19372912.0
2018-01-11 11:05:00,30.77,30.9,30.73,30.89,431180,13284960.0
2018-01-11 11:10:00,30.89,30.91,30.77,30.78,341720,10532272.0
2018-01-11 11:15:00,30.78,30.82,30.78,30.79,248913,7665600.0
2018-01-11 11:20:00,30.8,30.8,30.66,30.75,507980,15602848.0
2018-01-11 11:25:00,30.74,30.8,30.72,30.8,375031,11535904.0
2018-01-11 13:00:00,30.8,30.82,30.77,30.82,365900,11269248.0
2018-01-11 13:05:00,30.78,30.82,30.74,30.76,282773,8701376.0
